Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
1506195,-54.905862,-4.099065,PA,39.0,39.0,78,2132.998035,2132.998035,4265.99607,4,0.356358,0.369343,1381.064215,0,1991,Rurópolis
1506203,-47.35312,-0.623638,PA,20.0,20.0,40,1065.102809,1065.102809,2130.205618,5,0.370603,0.385652,1320.929093,0,1991,Salinópolis
1506302,-48.513187,-0.754526,PA,10.5,10.5,21,315.9652495,315.9652495,631.930499,4,0.409099,0.427311,4075.095747,0,1991,Salvaterra
1506401,-49.171616,-0.659974,PA,5.5,5.5,11,224.285766,224.285766,448.571532,5,0.360084,0.372625,159.152183,0,1991,Santa Cruz do Arari
1506500,-48.16306,-1.297396,PA,44.5,44.5,89,2146.071956,2146.071956,4292.143912,5,0.378018,0.395571,3150.215894,0,1991,Santa Isabel do Pará
1506583,-49.719352,-8.870551,PA,30.5,30.5,61,912.700275,912.700275,1825.40055,5,0.344435,0.353011,588.687337,0,1991,Santa Maria das Barreiras
1506609,-47.574695,-1.347866,PA,33.0,33.0,66,2019.1566925,2019.1566925,4038.313385,4,0.420312,0.440077,3301.660146,0,1991,Santa Maria do Pará
1506708,-50.344804,-9.329425,PA,54.5,54.5,109,1985.6697475,1985.6697475,3971.339495,4,0.403387,0.424873,4478.255202,1,1991,Santana do Araguaia
1506807,-54.71857,-2.436213,PA,129.5,129.5,259,8653.31335,8653.31335,17306.6267,4,0.472512,0.491272,53836.474464,0,1991,Santarém
1506906,-47.400925,-0.92872,PA,9.5,9.5,19,465.6169905,465.6169905,931.233981,5,0.352904,0.363693,115.300056,0,1991,Santarém Novo
1507003,-48.132433,-1.151693,PA,22.5,22.5,45,623.119779,623.119779,1246.239558,4,0.413023,0.431182,2409.469066,0,1991,Santo Antônio do Tauá
1507102,-48.025805,-0.746618,PA,11.5,11.5,23,690.4802345,690.4802345,1380.960469,4,0.425382,0.443241,733.166792,0,1991,São Caetano de Odivelas
1507201,-47.774785,-1.675815,PA,39.5,39.5,79,2893.630684,2893.630684,5787.261368,4,0.373977,0.391935,3299.59107,0,1991,São Domingos do Capim
1507300,-51.993783,-6.642483,PA,73.5,73.5,147,3898.5423555,3898.5423555,7797.084711,4,0.391947,0.41127,6121.345062,0,1991,São Félix do Xingu
1507409,-47.790515,-1.170189,PA,25.0,25.0,50,580.2444155,580.2444155,1160.488831,5,0.353545,0.364996,1241.02914,0,1991,São Francisco do Pará
1507458,-48.555712,-6.398958,PA,77.0,77.0,154,4186.1577945,4186.1577945,8372.315589,4,0.405066,0.425785,6508.757561,0,1991,São Geraldo do Araguaia
1507474,-47.172674,-0.766443,PA,19.5,19.5,39,855.6683445,855.6683445,1711.336689,5,0.322669,0.329578,314.145168,0,1991,São João de Pirabas
1507508,-48.788633,-5.359003,PA,35.0,35.0,70,1305.492371,1305.492371,2610.984742,4,0.372639,0.389143,1159.187813,0,1991,São João do Araguaia
1507607,-47.482409,-1.617136,PA,34.5,34.5,69,2205.070985,2205.070985,4410.14197,5,0.364154,0.379213,4779.678525,0,1991,São Miguel do Guamá
1507706,-49.532312,-1.718851,PA,7.5,7.5,15,489.530091,489.530091,979.060182,4,0.402553,0.421003,446.267372,0,1991,São Sebastião da Boa Vista
1507805,-51.953056,-2.59485,PA,73.0,73.0,146,5080.579438,5080.579438,10161.158876,5,0.325176,0.330784,908.641339,0,1991,Senador José Porfírio
1507904,-48.516013,-0.725926,PA,10.5,10.5,21,723.900678,723.900678,1447.801356,5,0.395618,0.413306,444.004892,0,1991,Soure
1507953,-48.951282,-2.93708,PA,50.0,50.0,100,3599.2001625,3599.2001625,7198.400325,5,0.326575,0.33333,4965.357265,0,1991,Tailândia
1508001,-48.146897,-2.419367,PA,51.0,51.0,102,2426.3447875,2426.3447875,4852.689575,4,0.423371,0.44432,7902.842534,0,1991,Tomé-Açu
1508084,-51.139539,-6.749972,PA,111.0,111.0,222,7703.1688875,7703.1688875,15406.337775,4,0.410073,0.431498,15870.608237,0,1991,Tucumã
1508100,-49.667184,-3.766889,PA,176.0,176.0,352,8637.9025375,8637.9025375,17275.805075,4,0.477348,0.50121,50405.60987,0,1991,Tucuruí
1508159,-53.737031,-3.706529,PA,53.5,53.5,107,2887.161761,2887.161761,5774.323522,5,0.382115,0.399572,3241.321822,0,1991,Uruará
1508209,-48.141499,-0.855533,PA,25.5,25.5,51,1557.320424,1557.320424,3114.640848,4,0.362914,0.377475,1537.922025,0,1991,Vigia
1508308,-46.138765,-1.203279,PA,41.5,41.5,83,3213.212321,3213.212321,6426.424642,4,0.429503,0.449903,2942.800864,0,1991,Viseu
1508407,-49.942701,-7.101513,PA,125.5,125.5,251,6750.210154,6750.210154,13500.420308,4,0.408316,0.433694,23042.151524,0,1991,Xinguara
1600105,-50.793214,2.053921,AP,3.5,3.5,7,64.4534605,64.4534605,128.906921,0,0.0,0.0,0.0,0,1991,Amapá
1600204,-50.944773,2.496559,AP,15.0,15.0,30,226.906339,226.906339,453.812678,5,0.321765,0.328379,543.038613,0,1991,Calçoene
1600238,-51.187429,0.853977,AP,1.5,1.5,3,21.004259,21.004259,42.008518,5,0.299372,0.306517,0.0,0,1991,Ferreira Gomes
1600279,-52.539021,-0.855665,AP,33.5,33.5,67,2077.061331,2077.061331,4154.122662,5,0.301569,0.308151,341.292839,0,1991,Laranjal do Jari
1600303,-51.057405,0.038951,AP,100.0,100.0,200,5958.0295815,5958.0295815,11916.059163,4,0.427168,0.448787,40237.964086,0,1991,Macapá
1600402,-51.286077,-0.124396,AP,7.0,7.0,14,567.100653,567.100653,1134.201306,5,0.350035,0.359543,92.366733,0,1991,Mazagão
1600501,-51.830553,3.851131,AP,11.5,11.5,23,232.8969975,232.8969975,465.793995,5,0.299352,0.306498,13.081305,0,1991,Oiapoque
1600600,-51.172846,-0.038373,AP,28.5,28.5,57,4044.7310115,4044.7310115,8089.462023,4,0.355312,0.366719,4079.987549,0,1991,Santana
1600709,-50.912786,1.509848,AP,10.0,10.0,20,120.017234,120.017234,240.034468,5,0.299372,0.30661,181.310773,0,1991,Tartarugalzinho
1700350,-48.94124,-11.303743,TO,30.5,30.5,61,537.1538225,537.1538225,1074.307645,5,0.338448,0.34812,1628.753637,1,1991,Aliança do Tocantins
1700400,-47.174172,-11.574523,TO,23.0,23.0,46,492.909418,492.909418,985.818836,5,0.353852,0.366034,612.093986,1,1991,Almas
1700707,-49.126811,-12.478815,TO,53.5,53.5,107,1042.732443,1042.732443,2085.464886,5,0.373509,0.391131,4952.078234,1,1991,Alvorada
1701002,-48.079765,-6.362818,TO,36.5,36.5,73,1114.083033,1114.083033,2228.166066,4,0.364154,0.378461,803.00579,0,1991,Ananás
1701101,-47.97667,-9.955878,TO,16.0,16.0,32,183.7702425,183.7702425,367.540485,5,0.345845,0.356636,677.148548,1,1991,Aparecida do Rio Negro
1701903,-49.561813,-8.801803,TO,28.0,28.0,56,727.511469,727.511469,1455.022938,4,0.408651,0.428242,4273.249811,1,1991,Araguacema
1702000,-49.828612,-12.925584,TO,35.0,35.0,70,1121.0545725,1121.0545725,2242.109145,5,0.363297,0.379518,1693.427668,1,1991,Araguaçu
1702109,-48.208705,-7.191329,TO,157.5,157.5,315,8769.978574,8769.978574,17539.957148,4,0.431323,0.457682,41782.463454,0,1991,Araguaína
1702208,-48.123507,-5.650586,TO,51.5,51.5,103,2424.8483575,2424.8483575,4849.696715,4,0.430453,0.450201,4353.748942,0,1991,Araguatins
1702307,-49.075637,-7.65257,TO,44.5,44.5,89,1492.753061,1492.753061,2985.506122,5,0.377604,0.395776,2414.457764,0,1991,Arapoema
1702406,-46.946107,-12.93442,TO,26.0,26.0,52,868.6382725,868.6382725,1737.276545,5,0.365939,0.381443,934.197642,1,1991,Arraias
1702554,-47.880957,-5.465414,TO,43.5,43.5,87,1324.1369685,1324.1369685,2648.273937,4,0.382441,0.401667,2709.959853,0,1991,Augustinópolis
1702703,-46.407083,-12.70849,TO,10.5,10.5,21,244.472109,244.472109,488.944218,5,0.357925,0.370891,58.675527,1,1991,Aurora do Tocantins
1702901,-47.774156,-5.624309,TO,28.0,28.0,56,855.519722,855.519722,1711.039444,4,0.414476,0.434122,2277.079405,0,1991,Axixá do Tocantins
1703008,-47.758816,-7.201865,TO,22.0,22.0,44,442.62361,442.62361,885.24722,5,0.36315,0.377073,620.82768,0,1991,Babaçulândia
1703107,-48.731461,-9.831653,TO,27.0,27.0,54,510.9140255,510.9140255,1021.828051,5,0.369716,0.385697,1168.404312,1,1991,Barrolândia
1703206,-48.899054,-7.868512,TO,19.0,19.0,38,582.8309005,582.8309005,1165.661801,5,0.341129,0.351481,845.773851,0,1991,Bernardo Sayão
1703701,-48.55866,-11.010805,TO,22.5,22.5,45,633.371581,633.371581,1266.743162,5,0.368681,0.384457,833.249208,1,1991,Brejinho de Nazaré
1703800,-48.22325,-5.313539,TO,23.0,23.0,46,533.376204,533.376204,1066.752408,5,0.358269,0.370958,514.217319,0,1991,Buriti do Tocantins
1703909,-49.948692,-9.267406,TO,18.0,18.0,36,350.1100585,350.1100585,700.220117,5,0.366478,0.381026,904.615364,1,1991,Caseara
1705508,-48.481595,-8.054625,TO,60.5,60.5,121,2972.5716835,2972.5716835,5945.143367,4,0.379781,0.400197,4704.474661,1,1991,Colinas do Tocantins
1705557,-46.552072,-12.818608,TO,14.5,14.5,29,350.7334975,350.7334975,701.466995,5,0.337047,0.347052,204.104232,1,1991,Combinado
1705607,-47.292869,-12.217278,TO,27.0,27.0,54,354.29922,354.29922,708.59844,5,0.388277,0.405508,2027.569669,1,1991,Conceição do Tocantins
1706001,-49.176572,-8.355118,TO,26.0,26.0,52,674.609634,674.609634,1349.219268,5,0.362356,0.376325,704.448093,1,1991,Couto Magalhães
1706100,-49.1863,-10.590725,TO,36.0,36.0,72,884.164886,884.164886,1768.329772,5,0.360925,0.375432,1525.446013,1,1991,Cristalândia
1707009,-46.820409,-11.625232,TO,36.5,36.5,73,1060.6534795,1060.6534795,2121.306959,5,0.374008,0.391064,2345.787048,1,1991,Dianópolis
1707108,-49.205413,-9.795301,TO,25.0,25.0,50,394.233654,394.233654,788.467308,5,0.324469,0.333441,748.068093,1,1991,Divinópolis do Tocantins
1707207,-49.067339,-9.261297,TO,25.5,25.5,51,714.403936,714.403936,1428.807872,4,0.409024,0.428391,2713.881388,1,1991,Dois Irmãos do Tocantins
1707306,-49.265876,-11.341285,TO,23.5,23.5,47,374.898467,374.898467,749.796934,5,0.345898,0.356792,342.084658,1,1991,Dueré
1707553,-48.898983,-10.752509,TO,22.0,22.0,44,441.7217485,441.7217485,883.443497,5,0.344382,0.356804,657.769834,1,1991,Fátima
1707652,-49.173847,-12.13678,TO,35.5,35.5,71,934.140589,934.140589,1868.281178,5,0.351161,0.363254,1398.25202,1,1991,Figueirópolis
1707702,-47.484964,-7.337612,TO,25.0,25.0,50,1056.2446535,1056.2446535,2112.489307,5,0.372453,0.388961,932.099189,0,1991,Filadélfia
1708205,-49.52686,-11.805142,TO,52.0,52.0,104,1690.0795325,1690.0795325,3380.159065,5,0.39041,0.41057,4683.99085,1,1991,Formoso do Araguaia
1708304,-48.93689,-8.770521,TO,22.5,22.5,45,597.0026085,597.0026085,1194.005217,5,0.336742,0.345459,456.975034,1,1991,Goianorte
1709005,-47.315435,-7.709172,TO,22.0,22.0,44,878.779752,878.779752,1757.559504,4,0.416674,0.436262,1120.6631,0,1991,Goiatins
1709302,-48.508641,-8.836166,TO,66.5,66.5,133,2343.3494715,2343.3494715,4686.698943,4,0.398434,0.420575,7453.056885,1,1991,Guaraí
1709500,-49.071477,-11.729772,TO,137.5,137.5,275,5784.3609305,5784.3609305,11568.721861,4,0.437561,0.460976,42775.887746,1,1991,Gurupi
1710508,-47.768112,-8.390981,TO,29.5,29.5,59,1595.5641765,1595.5641765,3191.128353,5,0.387706,0.407314,1060.603201,1,1991,Itacajá
1710706,-47.479936,-5.775385,TO,35.5,35.5,71,879.0151385,879.0151385,1758.030277,5,0.357496,0.370809,885.590714,0,1991,Itaguatins
1711100,-48.693264,-8.568829,TO,21.0,21.0,42,414.135424,414.135424,828.270848,5,0.332813,0.341983,594.698619,1,1991,Itaporã do Tocantins
1712405,-46.675165,-9.59457,TO,14.0,14.0,28,375.481809,375.481809,750.963618,5,0.367682,0.382786,97.115247,1,1991,Lizarda
1712504,-49.651034,-9.79888,TO,18.5,18.5,37,286.4745135,286.4745135,572.949027,5,0.335406,0.346241,732.892007,1,1991,Marianópolis do Tocantins
1713205,-48.387991,-9.568346,TO,80.0,80.0,160,2992.200771,2992.200771,5984.401542,5,0.378529,0.398046,9045.929973,1,1991,Miracema do Tocantins
1713304,-48.592632,-9.517405,TO,60.0,60.0,120,1312.9417745,1312.9417745,2625.883549,4,0.383161,0.403231,6541.180649,1,1991,Miranorte
1713601,-48.11042,-10.763542,TO,15.0,15.0,30,635.0742345,635.0742345,1270.148469,5,0.338986,0.349218,908.842898,1,1991,Monte do Carmo
1714203,-47.727258,-11.705357,TO,29.5,29.5,59,1015.837158,1015.837158,2031.674316,5,0.374196,0.391734,1610.257268,1,1991,Natividade
1714302,-47.666977,-6.372558,TO,20.0,20.0,40,656.267052,656.267052,1312.534104,4,0.353071,0.365881,531.555073,0,1991,Nazaré
1714880,-48.424807,-7.633315,TO,32.0,32.0,64,684.9314815,684.9314815,1369.862963,4,0.378433,0.396215,1432.25421,0,1991,Nova Olinda
1715002,-48.906181,-10.566871,TO,12.5,12.5,25,271.1278795,271.1278795,542.255759,5,0.32992,0.338239,109.941106,1,1991,Nova Rosalândia
1715101,-47.668148,-9.968486,TO,11.0,11.0,22,334.7071715,334.7071715,669.414343,5,0.347941,0.359204,344.893343,1,1991,Novo Acordo
1715754,-48.413414,-13.039888,TO,34.5,34.5,69,1119.419868,1119.419868,2238.839736,5,0.415707,0.435954,2519.289167,1,1991,Palmeirópolis
1716109,-48.88663,-10.171221,TO,76.5,76.5,153,2652.366523,2652.366523,5304.733046,4,0.377158,0.397499,8911.035631,1,1991,Paraíso do Tocantins
1716208,-47.884084,-12.620481,TO,16.5,16.5,33,434.1663655,434.1663655,868.332731,5,0.369289,0.384997,685.683213,1,1991,Paranã
1716505,-48.177556,-8.96445,TO,41.0,41.0,82,1163.3952645,1163.3952645,2326.790529,4,0.374477,0.392195,2010.526859,1,1991,Pedro Afonso
1716604,-48.537811,-12.029774,TO,35.5,35.5,71,1507.7349365,1507.7349365,3015.469873,5,0.376777,0.394938,3463.662536,1,1991,Peixe
1716653,-48.93518,-8.593341,TO,18.5,18.5,37,318.3588895,318.3588895,636.717779,5,0.32188,0.329917,367.238959,1,1991,Pequizeiro
1716703,-48.757067,-8.729372,TO,39.0,39.0,78,1312.889096,1312.889096,2625.778192,5,0.375136,0.393208,1592.286986,1,1991,Colméia
1717008,-47.575688,-11.138203,TO,15.5,15.5,31,521.7640045,521.7640045,1043.528009,5,0.401506,0.420731,478.438904,1,1991,Pindorama do Tocantins
1717503,-49.166658,-10.440931,TO,23.5,23.5,47,481.205233,481.205233,962.410466,5,0.359939,0.374371,1081.331451,1,1991,Pium
1717800,-46.469587,-12.087813,TO,10.0,10.0,20,269.5383675,269.5383675,539.076735,5,0.361917,0.375592,226.051678,1,1991,Ponte Alta do Bom Jesus
1717909,-47.54118,-10.740673,TO,20.0,20.0,40,747.8127715,747.8127715,1495.625543,5,0.371218,0.387669,917.485851,1,1991,Ponte Alta do Tocantins
1718006,-47.047426,-11.607259,TO,6.5,6.5,13,126.2878535,126.2878535,252.575707,0,0.0,0.0,0.0,1,1991,Porto Alegre do Tocantins
1718204,-48.412153,-10.70857,TO,95.5,95.5,191,4561.601152,4561.601152,9123.202304,4,0.433831,0.455598,23087.914121,1,1991,Porto Nacional
1718303,-47.814732,-5.396713,TO,15.0,15.0,30,508.9419305,508.9419305,1017.883861,5,0.340299,0.347733,107.088885,0,1991,Praia Norte
1718402,-48.504331,-8.529961,TO,24.0,24.0,48,456.3303395,456.3303395,912.660679,5,0.337377,0.347156,580.332011,1,1991,Presidente Kennedy
1718758,-47.899942,-9.347789,TO,14.0,14.0,28,375.913045,375.913045,751.82609,5,0.367049,0.382012,192.638295,1,1991,Rio Sono
1718808,-47.875792,-5.349296,TO,15.0,15.0,30,272.6966625,272.6966625,545.393325,5,0.342433,0.351351,212.709253,0,1991,Sampaio
1718907,-48.119954,-11.451404,TO,7.5,7.5,15,215.005518,215.005518,430.011036,5,0.326528,0.334692,116.163448,1,1991,Santa Rosa do Tocantins
1719004,-47.806288,-10.282362,TO,8.0,8.0,16,214.941158,214.941158,429.882316,5,0.312644,0.320884,91.581232,1,1991,Santa Tereza do Tocantins
1720309,-48.203834,-5.258961,TO,13.5,13.5,27,474.6654185,474.6654185,949.330837,5,0.32591,0.333921,100.006959,0,1991,São Sebastião do Tocantins
1720499,-48.232948,-11.973067,TO,11.5,11.5,23,365.401136,365.401136,730.802272,5,0.337937,0.348039,276.640179,1,1991,São Valério
1720655,-48.179824,-11.149861,TO,18.5,18.5,37,433.889045,433.889045,867.77809,5,0.349653,0.360682,519.67203,1,1991,Silvanópolis
1720804,-47.637423,-5.604727,TO,25.0,25.0,50,745.062183,745.062183,1490.124366,5,0.37045,0.385745,750.699521,0,1991,Sítio Novo do Tocantins
1720903,-46.438732,-12.396142,TO,26.0,26.0,52,783.144525,783.144525,1566.28905,4,0.440271,0.457347,2324.790227,1,1991,Taguatinga
1721000,-48.351044,-10.163253,TO,184.0,184.0,368,8297.926288,8297.926288,16595.852576,5,0.349271,0.361054,6884.93971,1,1991,Palmas
1721109,-48.37588,-9.558148,TO,31.0,31.0,62,702.6299895,702.6299895,1405.259979,4,0.346863,0.357433,1447.883472,1,1991,Tocantínia
1721208,-47.427413,-6.325634,TO,55.0,55.0,110,2010.9420515,2010.9420515,4021.884103,4,0.40895,0.431945,5941.607204,0,1991,Tocantinópolis
1722081,-47.956268,-6.850126,TO,30.5,30.5,61,967.565549,967.565549,1935.131098,5,0.358843,0.372681,1564.047285,0,1991,Wanderlândia
1722107,-48.531601,-6.411885,TO,34.5,34.5,69,1371.215568,1371.215568,2742.431136,4,0.422612,0.442757,1610.451372,0,1991,Xambioá
2100055,-47.506665,-4.951377,MA,117.5,117.5,235,7873.8816335,7873.8816335,15747.763267,4,0.438461,0.460045,20885.755059,0,1991,Açailândia
2100105,-43.320869,-4.135015,MA,11.0,11.0,22,334.288061,334.288061,668.576122,4,0.347105,0.356595,51.748234,0,1991,Afonso Cunha
2100204,-44.417013,-2.403277,MA,13.0,13.0,26,848.913861,848.913861,1697.827722,4,0.425827,0.443539,345.247789,0,1991,Alcântara
2100303,-43.468735,-4.630779,MA,16.0,16.0,32,1597.5156705,1597.5156705,3195.031341,4,0.422652,0.440617,568.860499,0,1991,Aldeias Altas
2100402,-45.464676,-4.162269,MA,25.5,25.5,51,766.4107355,766.4107355,1532.821471,4,0.427862,0.447037,366.483754,0,1991,Altamira do Maranhão
2100501,-45.927344,-9.108366,MA,19.5,19.5,39,663.7043855,663.7043855,1327.408771,4,0.421657,0.44071,622.976525,1,1991,Alto Parnaíba
2100600,-46.750638,-5.557662,MA,31.0,31.0,62,1091.237393,1091.237393,2182.474786,4,0.419014,0.438086,1936.867567,0,1991,Amarante do Maranhão
2100709,-44.62067,-3.257555,MA,13.5,13.5,27,1038.7426595,1038.7426595,2077.485319,4,0.420391,0.43924,291.720455,0,1991,Anajatuba
2100808,-43.105793,-3.667035,MA,18.5,18.5,37,621.48607,621.48607,1242.97214,5,0.345872,0.355486,1352.030921,0,1991,Anapurus
2100907,-41.899139,-2.889256,MA,26.0,26.0,52,2150.9188165,2150.9188165,4301.837633,4,0.450231,0.466782,153.348507,1,1991,Araioses
2100956,-46.013636,-4.886082,MA,36.0,36.0,72,1927.2915545,1927.2915545,3854.583109,4,0.366568,0.382425,2621.106556,0,1991,Arame
2101004,-44.778835,-3.459171,MA,24.5,24.5,49,1249.079389,1249.079389,2498.158778,4,0.434504,0.452639,711.008827,0,1991,Arari
2101103,-44.054586,-2.837797,MA,11.5,11.5,23,501.609893,501.609893,1003.219786,5,0.378018,0.39425,2154.820528,0,1991,Axixá
2101202,-44.781556,-4.231525,MA,123.0,123.0,246,8060.2711755,8060.2711755,16120.542351,4,0.470279,0.491533,23979.267585,0,1991,Bacabal
2101301,-45.137349,-1.724046,MA,12.0,12.0,24,649.165928,649.165928,1298.331856,4,0.389222,0.407101,83.388709,0,1991,Bacuri
2101400,-46.038993,-7.53117,MA,70.0,70.0,140,2725.8520635,2725.8520635,5451.704127,4,0.453101,0.471881,12049.35458,0,1991,Balsas
2101509,-43.026453,-6.758955,MA,26.5,26.5,53,557.1460345,557.1460345,1114.292069,4,0.39291,0.411605,2479.354228,1,1991,Barão de Grajaú
2101608,-45.239011,-5.50834,MA,98.5,98.5,197,6222.823448,6222.823448,12445.646896,4,0.435053,0.460492,15148.088493,0,1991,Barra do Corda
2101707,-42.827803,-2.750086,MA,22.5,22.5,45,1708.6306625,1708.6306625,3417.261325,4,0.431407,0.450127,1841.572819,0,1991,Barreirinhas
2101806,-44.559857,-7.2188,MA,17.5,17.5,35,471.9847465,471.9847465,943.969493,5,0.399572,0.418423,302.006584,0,1991,Benedito Leite
2101905,-44.78573,-2.462063,MA,9.0,9.0,18,781.9020575,781.9020575,1563.804115,4,0.413825,0.432243,111.151303,0,1991,Bequimão
2102002,-45.601889,-3.544161,MA,45.0,45.0,90,2686.3924195,2686.3924195,5372.784839,4,0.438118,0.457663,916.198473,0,1991,Bom Jardim
2102101,-42.750848,-3.679178,MA,31.5,31.5,63,1359.581931,1359.581931,2719.163862,4,0.417919,0.43857,1588.764082,0,1991,Brejo
2102200,-42.925106,-3.945572,MA,23.5,23.5,47,996.0101705,996.0101705,1992.020341,4,0.400214,0.420184,1501.945422,1,1991,Buriti
2102309,-43.835622,-5.835288,MA,25.5,25.5,51,1270.7236395,1270.7236395,2541.447279,4,0.431157,0.449494,773.084557,0,1991,Buriti Bravo
2102408,-44.673377,-2.882882,MA,8.5,8.5,17,381.8037395,381.8037395,763.607479,4,0.406352,0.424929,68.389387,0,1991,Cajapió
2102507,-45.007965,-3.323869,MA,13.0,13.0,26,688.845024,688.845024,1377.690048,4,0.376429,0.392884,804.9114,0,1991,Cajari
2102606,-45.737268,-1.453889,MA,38.5,38.5,77,2336.8745535,2336.8745535,4673.749107,4,0.422174,0.44151,1996.242093,0,1991,Cândido Mendes
2102705,-44.381816,-3.628364,MA,13.0,13.0,26,647.7079375,647.7079375,1295.415875,4,0.398682,0.417467,181.308942,0,1991,Cantanhede
2102804,-47.470092,-7.330783,MA,48.5,48.5,97,1813.0764895,1813.0764895,3626.152979,4,0.452323,0.470132,3184.284749,0,1991,Carolina
2102903,-46.023151,-1.200602,MA,38.5,38.5,77,2384.714671,2384.714671,4769.429342,4,0.430453,0.448712,1639.880899,0,1991,Carutapera
2103000,-43.358539,-4.861675,MA,105.5,105.5,211,7731.6684115,7731.6684115,15463.336823,4,0.471269,0.489858,21619.826773,0,1991,Caxias
2103109,-44.53079,-1.997916,MA,9.0,9.0,18,229.660039,229.660039,459.320078,5,0.401722,0.419819,336.380964,0,1991,Cedral
2103208,-43.361121,-3.740025,MA,54.0,54.0,108,3634.579927,3634.579927,7269.159854,4,0.448338,0.467433,4415.141108,0,1991,Chapadinha
2103307,-43.88608,-4.451338,MA,87.0,87.0,174,6573.0913095,6573.0913095,13146.182619,4,0.453055,0.476161,7967.774247,0,1991,Codó
2103406,-43.014014,-4.254738,MA,52.0,52.0,104,2605.6336155,2605.6336155,5211.267231,4,0.425261,0.446367,5291.010054,1,1991,Coelho Neto
2103505,-44.24978,-6.027366,MA,41.0,41.0,82,1592.5596275,1592.5596275,3185.119255,4,0.447397,0.464958,2223.71848,0,1991,Colinas
2103604,-44.125599,-4.128976,MA,66.0,66.0,132,3619.230968,3619.230968,7238.461936,4,0.454066,0.473072,4312.906884,0,1991,Coroatá
2103703,-44.867762,-1.825521,MA,24.0,24.0,48,1303.908119,1303.908119,2607.816238,4,0.379299,0.39655,2770.917347,0,1991,Cururupu
2103802,-44.44001,-5.038448,MA,44.0,44.0,88,2081.2604895,2081.2604895,4162.520979,4,0.446817,0.465089,1919.356509,0,1991,Dom Pedro
2103901,-42.94418,-4.147819,MA,8.5,8.5,17,347.277878,347.277878,694.555756,4,0.361362,0.37433,144.807509,1,1991,Duque Bacelar
2104008,-44.886069,-4.870301,MA,29.0,29.0,58,1536.853918,1536.853918,3073.707836,4,0.449012,0.465907,381.585514,0,1991,Esperantinópolis
2104057,-47.447883,-6.568085,MA,38.0,38.0,76,1628.7040825,1628.7040825,3257.408165,4,0.428845,0.447819,2347.421279,0,1991,Estreito
2104107,-46.185558,-6.965926,MA,18.0,18.0,36,495.725326,495.725326,991.450652,4,0.42043,0.438812,642.324726,0,1991,Fortaleza dos Nogueiras
