Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
1507102,-48.025805,-0.746618,PA,8,19,27,324.763569,1403.483793,1728.247362,4,0.460575,0.472897,3.1e-05,0,1991,São Caetano de Odivelas
1507201,-47.774785,-1.675815,PA,44,55,99,2986.919465,6346.03768,9332.957145,4,0.383288,0.402679,5.1e-05,0,1991,São Domingos do Capim
1507300,-51.993783,-6.642483,PA,122,57,179,8471.634498,2402.583441,10874.21794,3,0.471962,0.484433,0.000212,9,1991,São Félix do Xingu
1507409,-47.790515,-1.170189,PA,42,17,59,927.360382,1210.706236,2138.066617,4,0.360698,0.372715,1.9e-05,0,1991,São Francisco do Pará
1507458,-48.555712,-6.398958,PA,119,66,185,7449.822442,4630.549571,12080.372014,4,0.429858,0.450531,0.000161,9,1991,São Geraldo do Araguaia
1507474,-47.172674,-0.766443,PA,29,19,48,1565.399935,829.079737,2394.479672,4,0.352092,0.361699,6e-06,0,1991,São João de Pirabas
1507508,-48.788633,-5.359003,PA,44,38,82,2236.350182,2382.349308,4618.69949,4,0.391278,0.410221,2.1e-05,0,1991,São João do Araguaia
1507607,-47.482409,-1.617136,PA,46,42,88,3020.085351,4320.784327,7340.869677,4,0.370468,0.386759,4.1e-05,0,1991,São Miguel do Guamá
1507706,-49.532312,-1.718851,PA,4,14,18,477.65739,841.758663,1319.416054,4,0.44878,0.463015,2.4e-05,0,1991,São Sebastião da Boa Vista
1507805,-51.953056,-2.59485,PA,143,8,151,10376.59914,444.209425,10820.808565,4,0.353201,0.362405,5.9e-05,0,1991,Senador José Porfírio
1507904,-48.516013,-0.725926,PA,12,13,25,705.736427,1147.533943,1853.27037,4,0.412127,0.429949,8e-06,0,1991,Soure
1507953,-48.951282,-2.93708,PA,92,24,116,7853.779082,1344.331606,9198.110688,4,0.358909,0.371043,9e-05,0,1991,Tailândia
1508001,-48.146897,-2.419367,PA,57,66,123,2450.311454,4374.249219,6824.560672,3,0.468904,0.482798,0.000203,0,1991,Tomé-Açu
1508084,-51.139539,-6.749972,PA,179,89,268,16196.657593,4213.514024,20410.171617,3,0.484136,0.49569,0.000625,9,1991,Tucumã
1508100,-49.667184,-3.766889,PA,172,262,434,11831.513061,17969.032503,29800.545564,3,0.503423,0.521734,0.001445,0,1991,Tucuruí
1508159,-53.737031,-3.706529,PA,90,30,120,5842.516741,1096.208019,6938.72476,3,0.467146,0.478786,9.3e-05,0,1991,Uruará
1508209,-48.141499,-0.855533,PA,29,38,67,1576.765987,2742.365629,4319.131616,4,0.368611,0.38414,4.7e-05,0,1991,Vigia
1508308,-46.138765,-1.203279,PA,40,60,100,2076.285855,6453.356709,8529.642564,3,0.470428,0.483504,0.000113,0,1991,Viseu
1508407,-49.942701,-7.101513,PA,174,135,309,10265.688829,11857.427184,22123.116013,3,0.481176,0.496991,0.000705,9,1991,Xinguara
1600105,-50.793214,2.053921,AP,7,0,7,128.906921,0.0,128.906921,0,0.0,0.0,0.0,0,1991,Amapá
1600204,-50.944773,2.496559,AP,22,10,32,345.048533,300.029107,645.077641,4,0.350852,0.359284,1.5e-05,0,1991,Calçoene
1600238,-51.187429,0.853977,AP,2,1,3,18.442209,23.566309,42.008518,4,0.330144,0.332999,0.0,0,1991,Ferreira Gomes
1600279,-52.539021,-0.855665,AP,64,6,70,4301.720033,696.820875,4998.540908,4,0.332938,0.336993,1e-05,0,1991,Laranjal do Jari
1600303,-51.057405,0.038951,AP,143,106,249,13488.499986,8629.074772,22117.574758,3,0.49275,0.502972,0.001559,0,1991,Macapá
1600402,-51.286077,-0.124396,AP,11,7,18,398.58766,1226.203849,1624.791508,4,0.356513,0.366604,3e-06,0,1991,Mazagão
1600501,-51.830553,3.851131,AP,23,1,24,578.107193,218.647939,796.755132,4,0.33012,0.332962,0.0,0,1991,Oiapoque
1600600,-51.172846,-0.038373,AP,51,12,63,8505.708943,568.274345,9073.983288,4,0.376279,0.391329,8.8e-05,0,1991,Santana
1600709,-50.912786,1.509848,AP,19,3,22,450.397549,239.467555,689.865104,4,0.348292,0.355421,4e-06,0,1991,Tartarugalzinho
1700350,-48.94124,-11.303743,TO,49,23,72,1171.930426,760.046013,1931.976439,4,0.38046,0.397069,2.5e-05,9,1991,Aliança do Tocantins
1700400,-47.174172,-11.574523,TO,35,20,55,577.972464,677.875864,1255.848328,4,0.381171,0.397663,6.7e-05,9,1991,Almas
1700707,-49.126811,-12.478815,TO,77,50,127,1793.620863,1388.559166,3182.180029,4,0.395696,0.415924,0.000127,9,1991,Alvorada
1701002,-48.079765,-6.362818,TO,59,29,88,1263.356035,1822.418845,3085.774881,4,0.373615,0.389527,1.8e-05,9,1991,Ananás
1701101,-47.97667,-9.955878,TO,26,11,37,392.614384,257.980269,650.594654,4,0.367133,0.380369,2.2e-05,9,1991,Aparecida do Rio Negro
1701903,-49.561813,-8.801803,TO,36,35,71,947.189125,1116.528384,2063.717508,4,0.461665,0.474959,7.5e-05,9,1991,Araguacema
1702000,-49.828612,-12.925584,TO,34,46,80,1452.688057,1794.178406,3246.866464,4,0.383255,0.401973,4.3e-05,9,1991,Araguaçu
1702109,-48.208705,-7.191329,TO,205,199,404,18249.285788,13707.981939,31957.267728,3,0.496294,0.512298,0.00149,9,1991,Araguaína
1702208,-48.123507,-5.650586,TO,61,66,127,4085.632888,3289.919011,7375.551899,3,0.470477,0.483987,0.000126,0,1991,Araguatins
1702307,-49.075637,-7.65257,TO,57,44,101,2113.154326,2332.762902,4445.917228,4,0.466126,0.479102,9.2e-05,9,1991,Arapoema
1702406,-46.946107,-12.93442,TO,34,29,63,602.967064,1684.690294,2287.657358,4,0.380073,0.39705,2e-05,9,1991,Arraias
1702554,-47.880957,-5.465414,TO,52,52,104,1162.70559,2423.338312,3586.043902,3,0.398791,0.419267,6.5e-05,0,1991,Augustinópolis
1702703,-46.407083,-12.70849,TO,14,13,27,337.108329,584.62804,921.736369,4,0.375555,0.390641,1e-06,9,1991,Aurora do Tocantins
1702901,-47.774156,-5.624309,TO,37,34,71,767.824356,1678.333831,2446.158187,4,0.458926,0.47273,6.8e-05,0,1991,Axixá do Tocantins
1703008,-47.758816,-7.201865,TO,33,20,53,804.135194,1152.770817,1956.90601,4,0.376975,0.392852,1.5e-05,9,1991,Babaçulândia
1703107,-48.731461,-9.831653,TO,34,30,64,612.771266,879.665558,1492.436824,4,0.383124,0.400654,1.9e-05,9,1991,Barrolândia
1703206,-48.899054,-7.868512,TO,33,12,45,981.298357,705.542323,1686.84068,4,0.377133,0.392406,1.6e-05,9,1991,Bernardo Sayão
1703701,-48.55866,-11.010805,TO,31,23,54,797.543976,1144.645032,1942.189008,4,0.396325,0.414568,2.8e-05,9,1991,Brejinho de Nazaré
1703800,-48.22325,-5.313539,TO,40,16,56,738.480083,693.087698,1431.56778,4,0.381236,0.397422,2e-05,0,1991,Buriti do Tocantins
1703909,-49.948692,-9.267406,TO,24,18,42,479.443996,449.627286,929.071281,4,0.381982,0.398462,1.8e-05,9,1991,Caseara
1705508,-48.481595,-8.054625,TO,77,80,157,3580.100133,5503.232921,9083.333054,4,0.465643,0.481368,0.000211,9,1991,Colinas do Tocantins
1705557,-46.552072,-12.818608,TO,23,13,36,687.784906,473.586606,1161.371511,4,0.37568,0.39079,1e-05,9,1991,Combinado
1705607,-47.292869,-12.217278,TO,47,14,61,771.202911,356.078263,1127.281174,4,0.408226,0.426141,0.000121,9,1991,Conceição do Tocantins
1706001,-49.176572,-8.355118,TO,41,21,62,1446.13384,543.735216,1989.869055,4,0.381041,0.397589,1.2e-05,9,1991,Couto Magalhães
1706100,-49.1863,-10.590725,TO,53,35,88,1086.480503,1289.324862,2375.805365,4,0.382928,0.400802,4.8e-05,9,1991,Cristalândia
1707009,-46.820409,-11.625232,TO,51,35,86,1067.577437,1760.363697,2827.941134,4,0.387727,0.40619,0.000133,9,1991,Dianópolis
1707108,-49.205413,-9.795301,TO,44,16,60,875.346007,527.931848,1403.277854,4,0.371388,0.385923,2.3e-05,9,1991,Divinópolis do Tocantins
1707207,-49.067339,-9.261297,TO,38,27,65,625.981857,1264.151704,1890.133561,4,0.458785,0.472117,6.6e-05,9,1991,Dois Irmãos do Tocantins
1707306,-49.265876,-11.341285,TO,40,13,53,943.418585,629.962435,1573.381021,4,0.376911,0.39222,1e-05,9,1991,Dueré
1707553,-48.898983,-10.752509,TO,35,20,55,913.666166,603.824018,1517.490184,4,0.364005,0.377303,1.5e-05,9,1991,Fátima
1707652,-49.173847,-12.13678,TO,47,31,78,795.178437,1646.069575,2441.248012,4,0.367043,0.381762,3.1e-05,9,1991,Figueirópolis
1707702,-47.484964,-7.337612,TO,32,29,61,799.10345,2143.446247,2942.549697,4,0.390528,0.408772,2.2e-05,9,1991,Filadélfia
1708205,-49.52686,-11.805142,TO,69,54,123,2742.928814,1970.66153,4713.590344,3,0.409232,0.430079,9.3e-05,9,1991,Formoso do Araguaia
1708304,-48.93689,-8.770521,TO,37,17,54,889.116524,515.40885,1404.525374,4,0.380395,0.396549,1.3e-05,9,1991,Goianorte
1709005,-47.315435,-7.709172,TO,19,35,54,781.279785,1933.407518,2714.687303,4,0.463047,0.476018,2.3e-05,9,1991,Goiatins
1709302,-48.508641,-8.836166,TO,77,81,158,3580.932795,3185.271355,6766.204149,4,0.424409,0.446686,0.000181,9,1991,Guaraí
1709500,-49.071477,-11.729772,TO,188,162,350,12406.050964,7195.362058,19601.413022,3,0.495636,0.509102,0.001389,9,1991,Gurupi
1710508,-47.768112,-8.390981,TO,21,46,67,977.167725,2433.680173,3410.847898,4,0.403999,0.424264,2.1e-05,9,1991,Itacajá
1710706,-47.479936,-5.775385,TO,55,24,79,1721.75147,1627.099723,3348.851194,4,0.366354,0.380424,1.9e-05,0,1991,Itaguatins
1711100,-48.693264,-8.568829,TO,34,17,51,788.279446,861.410281,1649.689726,4,0.344071,0.351538,1.6e-05,9,1991,Itaporã do Tocantins
1712405,-46.675165,-9.59457,TO,10,22,32,222.341678,596.770778,819.112456,4,0.382536,0.399372,2e-06,9,1991,Lizarda
1712504,-49.651034,-9.79888,TO,30,12,42,401.292926,257.049855,658.342781,4,0.354288,0.364244,1.2e-05,9,1991,Marianópolis do Tocantins
1713205,-48.387991,-9.568346,TO,114,77,191,5376.973984,3000.968346,8377.94233,4,0.410768,0.433348,0.000253,9,1991,Miracema do Tocantins
1713304,-48.592632,-9.517405,TO,81,59,140,1592.154791,2035.751553,3627.906343,4,0.405386,0.426624,0.000133,9,1991,Miranorte
1713601,-48.11042,-10.763542,TO,24,11,35,793.579627,897.30026,1690.879887,4,0.355411,0.365619,1.5e-05,9,1991,Monte do Carmo
1714203,-47.727258,-11.705357,TO,38,37,75,588.306248,1976.672269,2564.978517,4,0.388566,0.407248,4.4e-05,9,1991,Natividade
1714302,-47.666977,-6.372558,TO,20,28,48,373.226982,1157.298936,1530.525918,4,0.361541,0.374703,6e-06,9,1991,Nazaré
1714880,-48.424807,-7.633315,TO,42,34,76,945.638548,1310.380685,2256.019233,4,0.389241,0.407787,2.7e-05,9,1991,Nova Olinda
1715002,-48.906181,-10.566871,TO,21,8,29,422.557418,224.097615,646.655032,4,0.347536,0.354863,4e-06,9,1991,Nova Rosalândia
1715101,-47.668148,-9.968486,TO,8,17,25,110.113031,629.994417,740.107447,4,0.358021,0.369446,6e-06,9,1991,Novo Acordo
1715754,-48.413414,-13.039888,TO,41,42,83,1021.584031,2097.657793,3119.241823,4,0.460575,0.474625,6e-05,9,1991,Palmeirópolis
1716109,-48.88663,-10.171221,TO,101,86,187,5127.635512,4043.384773,9171.020285,4,0.400393,0.423521,0.000215,9,1991,Paraíso do Tocantins
1716208,-47.884084,-12.620481,TO,19,21,40,380.387548,813.622532,1194.01008,4,0.386125,0.403329,1.1e-05,9,1991,Paranã
1716505,-48.177556,-8.96445,TO,55,43,98,1244.794101,1490.447069,2735.24117,4,0.389207,0.408363,6e-05,9,1991,Pedro Afonso
1716604,-48.537811,-12.029774,TO,37,43,80,1384.238777,2791.18947,4175.428247,4,0.393958,0.413546,6.6e-05,9,1991,Peixe
1716653,-48.93518,-8.593341,TO,26,17,43,623.362309,324.289268,947.651577,4,0.356173,0.367086,6e-06,9,1991,Pequizeiro
1716703,-48.757067,-8.729372,TO,48,51,99,1260.705733,2403.42166,3664.127392,4,0.389173,0.408939,3.4e-05,9,1991,Colméia
1717008,-47.575688,-11.138203,TO,17,22,39,439.969686,1024.743592,1464.713277,4,0.458504,0.471523,1.8e-05,9,1991,Pindorama do Tocantins
1717503,-49.166658,-10.440931,TO,31,25,56,531.806897,701.447655,1233.254552,4,0.379109,0.395675,2.9e-05,9,1991,Pium
1717800,-46.469587,-12.087813,TO,10,15,25,191.632368,600.850276,792.482644,4,0.377928,0.393576,7e-06,9,1991,Ponte Alta do Bom Jesus
1717909,-47.54118,-10.740673,TO,14,30,44,264.931143,1433.636723,1698.567866,4,0.386059,0.403942,3e-05,9,1991,Ponte Alta do Tocantins
1718006,-47.047426,-11.607259,TO,13,3,16,327.38969,74.813983,402.203673,5,0.295988,0.30295,2e-06,9,1991,Porto Alegre do Tocantins
1718204,-48.412153,-10.70857,TO,128,110,238,7645.328682,6849.805663,14495.134345,3,0.482158,0.495839,0.000721,9,1991,Porto Nacional
1718303,-47.814732,-5.396713,TO,24,10,34,867.235348,486.615208,1353.850556,4,0.349867,0.358337,2e-06,0,1991,Praia Norte
1718402,-48.504331,-8.529961,TO,35,25,60,916.744834,885.318595,1802.063429,4,0.373273,0.388821,2e-05,9,1991,Presidente Kennedy
1718758,-47.899942,-9.347789,TO,17,17,34,195.755977,665.584759,861.340736,4,0.384635,0.401341,7e-06,9,1991,Rio Sono
1718808,-47.875792,-5.349296,TO,26,10,36,435.336561,272.014411,707.350972,4,0.34984,0.358801,4e-06,0,1991,Sampaio
1718907,-48.119954,-11.451404,TO,11,6,17,406.136308,152.83756,558.973868,4,0.341426,0.347414,2e-06,9,1991,Santa Rosa do Tocantins
1719004,-47.806288,-10.282362,TO,11,7,18,356.170986,134.440263,490.611249,4,0.33316,0.338553,1e-06,9,1991,Santa Tereza do Tocantins
1720309,-48.203834,-5.258961,TO,20,11,31,818.775297,479.543609,1298.318907,4,0.345369,0.353359,2e-06,0,1991,São Sebastião do Tocantins
1720499,-48.232948,-11.973067,TO,21,7,28,788.347963,83.903719,872.251682,4,0.394096,0.411019,1e-05,9,1991,São Valério
1720655,-48.179824,-11.149861,TO,30,14,44,990.234064,367.304553,1357.538617,4,0.376216,0.391496,1.2e-05,9,1991,Silvanópolis
1720804,-47.637423,-5.604727,TO,35,24,59,829.403123,1313.818083,2143.221206,4,0.384174,0.40136,1.3e-05,0,1991,Sítio Novo do Tocantins
1720903,-46.438732,-12.396142,TO,26,34,60,759.437554,1403.845466,2163.28302,3,0.471962,0.482724,5.8e-05,9,1991,Taguatinga
1721000,-48.351044,-10.163253,TO,357,21,378,16578.181631,638.208839,17216.39047,4,0.393751,0.411688,0.000205,9,1991,Palmas
1721109,-48.37588,-9.558148,TO,48,24,72,948.872282,834.266304,1783.138586,4,0.356032,0.367347,3.7e-05,9,1991,Tocantínia
1721208,-47.427413,-6.325634,TO,49,84,133,1849.949747,4250.124125,6100.073871,3,0.479376,0.491901,0.000226,9,1991,Tocantinópolis
1722081,-47.956268,-6.850126,TO,42,32,74,1033.787013,1707.821036,2741.608048,4,0.367103,0.38191,1.9e-05,9,1991,Wanderlândia
1722107,-48.531601,-6.411885,TO,33,47,80,1171.315534,2613.841881,3785.157415,4,0.465304,0.478656,3.9e-05,9,1991,Xambioá
2100055,-47.506665,-4.951377,MA,175,118,293,13882.664473,11504.508463,25387.172936,3,0.490327,0.502192,0.000603,0,1991,Açailândia
2100105,-43.320869,-4.135015,MA,14,13,27,578.309545,548.373466,1126.683012,4,0.353535,0.363408,1e-06,0,1991,Afonso Cunha
2100204,-44.417013,-2.403277,MA,13,18,31,575.688824,1778.789708,2354.478532,4,0.460528,0.472786,1e-05,0,1991,Alcântara
2100303,-43.468735,-4.630779,MA,17,21,38,1413.723059,2953.899596,4367.622654,3,0.462474,0.474513,1.7e-05,0,1991,Aldeias Altas
2100402,-45.464676,-4.162269,MA,20,42,62,570.815705,1565.376747,2136.192452,3,0.465256,0.478229,5e-06,0,1991,Altamira do Maranhão
2100501,-45.927344,-9.108366,MA,15,33,48,281.94529,1313.331655,1595.276944,4,0.463478,0.476204,1.9e-05,9,1991,Alto Parnaíba
2100600,-46.750638,-5.557662,MA,39,36,75,2688.726946,2193.426261,4882.153207,3,0.46257,0.475702,4.3e-05,0,1991,Amarante do Maranhão
2100709,-44.62067,-3.257555,MA,5,26,31,209.551895,2229.585048,2439.136943,3,0.461523,0.474142,7e-06,0,1991,Anajatuba
2100808,-43.105793,-3.667035,MA,26,19,45,665.39332,950.25988,1615.653201,4,0.357906,0.369501,2.5e-05,0,1991,Anapurus
2100907,-41.899139,-2.889256,MA,11,47,58,343.089189,4322.249289,4665.338478,3,0.478558,0.488557,7e-06,2,1991,Araioses
2100956,-46.013636,-4.886082,MA,40,49,89,2965.357856,2152.115747,5117.473603,3,0.46276,0.476817,4.1e-05,0,1991,Arame
2101004,-44.778835,-3.459171,MA,15,37,52,555.405985,2171.517318,2726.923303,4,0.46632,0.478693,1.1e-05,0,1991,Arari
2101103,-44.054586,-2.837797,MA,15,17,32,423.810338,1184.31195,1608.122287,3,0.463573,0.475071,4e-05,0,1991,Axixá
2101202,-44.781556,-4.231525,MA,111,188,299,8252.368464,16597.317541,24849.686006,3,0.491724,0.508359,0.000554,0,1991,Bacabal
2101301,-45.137349,-1.724046,MA,8,22,30,647.809317,1357.994362,2005.803679,4,0.40118,0.419602,4e-06,0,1991,Bacuri
2101400,-46.038993,-7.53117,MA,74,98,172,4435.753771,3843.087994,8278.841765,3,0.489204,0.499926,0.000321,9,1991,Balsas
2101509,-43.026453,-6.758955,MA,29,33,62,621.783373,983.365708,1605.149081,3,0.467633,0.47938,2.4e-05,2,1991,Barão de Grajaú
2101608,-45.239011,-5.50834,MA,89,158,247,6629.833153,12163.110822,18792.943975,3,0.486657,0.502601,0.000415,0,1991,Barra do Corda
2101707,-42.827803,-2.750086,MA,10,40,50,354.259086,3613.644003,3967.903089,3,0.47693,0.486848,3.4e-05,0,1991,Barreirinhas
2101806,-44.559857,-7.2188,MA,16,26,42,407.626825,759.735811,1167.362636,4,0.416064,0.434741,1.6e-05,9,1991,Benedito Leite
2101905,-44.78573,-2.462063,MA,5,16,21,104.88203,1571.156733,1676.038762,3,0.457708,0.470389,1e-06,0,1991,Bequimão
2102002,-45.601889,-3.544161,MA,47,65,112,2818.296856,6102.205965,8920.502821,3,0.472012,0.485065,2.7e-05,0,1991,Bom Jardim
2102101,-42.750848,-3.679178,MA,22,56,78,639.014481,2623.158085,3262.172566,3,0.474007,0.485882,5e-05,0,1991,Brejo
2102200,-42.925106,-3.945572,MA,16,44,60,544.133703,2360.893455,2905.027158,3,0.470379,0.482278,6e-05,0,1991,Buriti
2102309,-43.835622,-5.835288,MA,28,37,65,2023.672006,2395.334886,4419.006892,3,0.465884,0.47834,2e-05,0,1991,Buriti Bravo
2102408,-44.673377,-2.882882,MA,3,15,18,53.285331,730.35773,783.643061,4,0.449589,0.463776,2e-06,0,1991,Cajapió
2102507,-45.007965,-3.323869,MA,12,23,35,456.2988,1704.423263,2160.722062,4,0.394686,0.41284,4e-06,0,1991,Cajari
2102606,-45.737268,-1.453889,MA,51,48,99,3895.630549,3038.752923,6934.383472,3,0.463717,0.477486,4.5e-05,0,1991,Cândido Mendes
2102705,-44.381816,-3.628364,MA,8,24,32,408.38884,1495.538731,1903.927572,4,0.415025,0.43359,1e-06,0,1991,Cantanhede
2102804,-47.470092,-7.330783,MA,42,75,117,1819.581037,3330.522473,5150.103509,3,0.485025,0.495282,8.4e-05,9,1991,Carolina
2102903,-46.023151,-1.200602,MA,63,42,105,3781.423075,3572.791247,7354.214321,4,0.464341,0.477541,5.7e-05,0,1991,Carutapera
2103000,-43.358539,-4.861675,MA,109,168,277,11514.188402,15456.505478,26970.69388,3,0.493021,0.507765,0.000457,0,1991,Caxias
2103109,-44.53079,-1.997916,MA,9,14,23,516.327198,786.20874,1302.535938,4,0.4213,0.438791,8e-06,0,1991,Cedral
2103208,-43.361121,-3.740025,MA,52,91,143,3671.792576,6399.596261,10071.388837,3,0.477183,0.490823,9.9e-05,0,1991,Chapadinha
2103307,-43.88608,-4.451338,MA,63,154,217,4171.676796,15096.730992,19268.407788,3,0.488458,0.503567,0.000216,0,1991,Codó
2103406,-43.014014,-4.254738,MA,51,77,128,3857.233312,4204.540908,8061.774219,3,0.479683,0.491604,0.000135,0,1991,Coelho Neto
2103505,-44.24978,-6.027366,MA,44,64,108,2140.435057,3379.079627,5519.514684,3,0.475111,0.487294,4.8e-05,0,1991,Colinas
2103604,-44.125599,-4.128976,MA,57,107,164,4189.900561,7306.809737,11496.710299,3,0.487609,0.49948,0.000113,0,1991,Coroatá
2103703,-44.867762,-1.825521,MA,25,37,62,1479.485604,3160.719458,4640.205062,3,0.473207,0.483876,6.6e-05,0,1991,Cururupu
2103802,-44.44001,-5.038448,MA,35,69,104,2472.23663,4106.66404,6578.90067,3,0.479786,0.491083,2.7e-05,0,1991,Dom Pedro
2103901,-42.94418,-4.147819,MA,12,11,23,299.129643,876.65767,1175.787313,4,0.37609,0.391143,2e-06,0,1991,Duque Bacelar
2104008,-44.886069,-4.870301,MA,15,55,70,1422.243409,3525.205969,4947.449378,3,0.474207,0.485956,2e-05,0,1991,Esperantinópolis
2104057,-47.447883,-6.568085,MA,42,50,92,3011.973857,1993.829244,5005.8031,3,0.467438,0.480495,5.9e-05,0,1991,Estreito
2104107,-46.185558,-6.965926,MA,25,22,47,721.898804,769.487532,1491.386336,4,0.462284,0.474458,1.5e-05,9,1991,Fortaleza dos Nogueiras
2104206,-44.160628,-5.736224,MA,33,40,73,2269.139962,1704.546421,3973.686383,3,0.471021,0.482464,3e-05,0,1991,Fortuna
2104305,-45.771755,-1.4098,MA,72,41,113,5696.845825,2030.749101,7727.594926,4,0.374802,0.39183,6.3e-05,0,1991,Godofredo Viana
2104404,-44.305907,-5.143956,MA,30,44,74,1123.117382,2930.355573,4053.472956,4,0.463669,0.47717,2.4e-05,0,1991,Gonçalves Dias
2104503,-44.275757,-5.025388,MA,28,30,58,700.751337,1111.556127,1812.307463,4,0.364271,0.378307,2.9e-05,0,1991,Governador Archer
2104602,-44.246963,-5.322491,MA,29,45,74,1831.843495,2441.328871,4273.172366,4,0.42473,0.444327,1e-05,0,1991,Governador Eugênio Barros
2104701,-44.335791,-5.404821,MA,27,12,39,528.812138,673.446894,1202.259032,4,0.356768,0.367421,5e-06,0,1991,Graça Aranha
2104800,-46.142396,-5.818548,MA,54,104,158,2382.20668,6551.833117,8934.039798,3,0.474408,0.489746,0.000121,0,1991,Grajaú
2104909,-44.597746,-2.135077,MA,20,14,34,628.423944,927.442645,1555.866589,4,0.412203,0.430097,1.9e-05,0,1991,Guimarães
2105005,-43.465092,-2.591224,MA,1,17,18,6.215074,2174.607177,2180.822251,3,0.463143,0.474736,0.0,0,1991,Humberto de Campos
2105104,-44.065848,-2.774828,MA,5,13,18,199.07365,1617.831834,1816.905483,4,0.464101,0.475201,2e-06,0,1991,Icatu
2105203,-44.867403,-4.660854,MA,21,30,51,1029.681631,1617.368905,2647.050535,3,0.461998,0.474811,7e-06,0,1991,Igarapé Grande
2105302,-47.479811,-5.526524,MA,297,345,642,43679.667492,41278.900378,84958.56787,3,0.510527,0.532509,0.003085,0,1991,Imperatriz
2105401,-44.354263,-3.399045,MA,46,55,101,2566.348135,4206.010384,6772.358519,3,0.477742,0.488557,0.000102,0,1991,Itapecuru Mirim
2105500,-47.405036,-5.453663,MA,94,71,165,6833.155213,6640.75688,13473.912093,3,0.477539,0.489597,0.000132,0,1991,João Lisboa
2105609,-44.699153,-4.972693,MA,25,37,62,1418.058818,2335.676717,3753.735535,3,0.463957,0.476854,6e-06,0,1991,Joselândia
2105708,-45.125891,-4.564745,MA,42,108,150,2104.620744,7905.163833,10009.784577,3,0.476423,0.491529,7.3e-05,0,1991,Lago da Pedra
2105807,-45.051344,-4.607643,MA,12,41,53,640.253083,2020.311867,2660.56495,3,0.46487,0.477857,5e-06,0,1991,Lago do Junco
2105906,-44.937635,-4.038711,MA,26,28,54,570.379345,977.326983,1547.706328,3,0.459443,0.472656,7e-06,0,1991,Lago Verde
2106003,-44.46934,-4.517046,MA,20,34,54,1217.957324,1659.350792,2877.308116,3,0.470329,0.481498,2e-06,0,1991,Lima Campos
2106102,-45.139242,-7.094454,MA,23,28,51,497.203022,1086.096023,1583.299046,4,0.392373,0.410667,5.5e-05,9,1991,Loreto
2106201,-45.895332,-1.32546,MA,51,27,78,1440.303072,950.83426,2391.137332,4,0.406193,0.4251,2.8e-05,0,1991,Luís Domingues
2106300,-42.201507,-3.396668,MA,25,23,48,795.033783,1332.009186,2127.042969,4,0.461096,0.473603,1.6e-05,2,1991,Magalhães de Almeida
2106409,-43.120389,-3.619046,MA,22,17,39,976.444645,653.517244,1629.961889,4,0.422132,0.439813,1.5e-05,0,1991,Mata Roma
